PROVISIONING_TAG,CHANNEL_ID,NAME
PKG_ALL_SRVS,1145,PTC PUNJABI
PKG_ALL_SRVS,1000,SAKSHI TV
PKG_ALL_SRVS,1246,SONY AATH
PKG_ALL_SRVS,1390,SONY ESPN
PKG_ALL_SRVS,1173,STAR JALSHA
PKG_ALL_SRVS,1084,STAR MOVIES ACTION
PKG_ALL_SRVS,1324,STAR SUVARNA PLUS
PKG_ALL_SRVS,1185,SURYA TV
PKG_ALL_SRVS,,SV CHANNEL
PKG_ALL_SRVS,,TOONAMI
PKG_ALL_SRVS,1198,TV9 KANNADA
PKG_ALL_SRVS,1213,ZEE ACTION
PKG_ALL_SRVS,1216,ZEE CAFE
PKG_ALL_SRVS,1234,ZOOM
PKG_HOTEL,1311,& PICTURES
PKG_HOTEL,,99 TV
PKG_HOTEL,1014,ABP NEWS
PKG_HOTEL,1000,AIR BANGLA
PKG_HOTEL,1016,ALJAZEERA
PKG_HOTEL,1261,CARE WORLD
PKG_HOTEL,1391,COLORS INFINITY
PKG_HOTEL,1000,DD BANGLA
PKG_HOTEL,1000,DD CHANDANA
PKG_HOTEL,1000,DD INDIA
PKG_HOTEL,1000,DD NATIONAL
PKG_HOTEL,1000,DD NORTH EAST
PKG_HOTEL,,DISCOVERY HD WORLD
PKG_HOTEL,1063,DW TV
PKG_HOTEL,1000,HATHWAY ENTERTAINMENT
PKG_HOTEL,,HM TV
PKG_HOTEL,1274,LIVING FOODZ
PKG_HOTEL,1256,MAA GOLD
ADDON_REG_EAS,1070,COLORS BANGLA
ADDON_REG_EAS,1075,COLORS ORIYA
ADDON_MP_PRE_ENG,1235,NAT GEO PEOPLE
ADDON_MP_PRE_ENG,,NAVGRAH
ADDON_MP_PRE_ENG,1171,STAR SPORTS 3
ADDON_MP_PRE_ENG,1191,TLC
ADDON_REG_WES,1212,ZEE 24 TAAS
ADDON_MP_PRE_ENG,1228,ZEE STUDIO
PKG_AURG_FTA,,JAI MAHARASHTRA
PKG_ALL_SRVS,1000,DD BIHAR
PKG_ALL_SRVS,1266,MUSIC INDIA
PKG_ALL_SRVS,1123,MUSIC XPRESS
PKG_ALL_SRVS,1329,ZEE KALINGA
PKG_WEST_BST_COMM_MAIN,,NEW HOPE TV
PKG_WEST_BST_COMM_MAIN,,PLANET M
PKG_WEST_BST_COMM_MAIN,,PUBLIC MUSIC
PKG_WEST_BST_COMM_MAIN,1000,RADIO TAMIL
PKG_WEST_BST_COMM_MAIN,1147,RAJ DIGITAL PLUS
PKG_WEST_BST_COMM_MAIN,,RAJ NEWS TELUGU
ADDON_ZEE_COMM,1330,ZEE MPCG
PKG_ADDON_SOUTH_MAR,1290,CHUTTI TV
PKG_ADDON_SOUTH_MAR,1102,JAYA MAX
PKG_EAST_DAS3,,MCN
PKG_ADDON_SOUTH_MAR,1149,RAJ TV
PKG_ADDON_SOUTH_MAR,1369,SIRIPPOLI
PKG_ADDON_SOUTH_MAR,1182,SUN MUSIC
PKG_ADDON_SOUTH_MAR,1184,SUN TV
PKG_HOTEL,1115,MASTIII
